id,cliente_id,promocao_id,shopping_id,pontos_totais,pontos_unitarios,quantidade_numeros,cliente_saldo_anterior,cliente_saldo_posterior,status,data_resgate,shopping_sigla
2305,21239,1,3,100,100,1,1824,1724,Resgatado,2026-03-26 17:45:20,NK
2306,433962,1,3,1000,100,10,1000,0,Resgatado,2026-03-26 17:51:29,NK
2307,199544,1,3,300,100,3,3349,3049,Resgatado,2026-03-26 17:51:33,NK
2308,199544,1,4,300,100,3,3802,3502,Resgatado,2026-03-26 17:53:48,NR
2309,444722,1,1,1200,100,12,1226,26,Resgatado,2026-03-26 17:54:16,CS
2310,352009,1,3,4200,100,42,4297,97,Resgatado,2026-03-26 17:55:08,NK
2311,199544,1,3,400,100,4,3049,2649,Resgatado,2026-03-26 17:57:39,NK
2312,199544,1,4,1000,100,10,3502,2502,Resgatado,2026-03-26 17:59:22,NR
2313,388701,1,5,9300,100,93,11499,2199,Resgatado,2026-03-26 18:13:36,GS
2314,446561,1,5,200,100,2,4009,3809,Resgatado,2026-03-26 18:16:14,GS
2315,446561,1,5,700,100,7,3809,3109,Resgatado,2026-03-26 18:17:44,GS
2316,124687,1,3,100,100,1,350,250,Resgatado,2026-03-26 18:18:30,NK
2317,149183,1,4,3000,100,30,3127,127,Resgatado,2026-03-26 18:20:03,NR
2318,412185,1,4,600,100,6,1260,660,Resgatado,2026-03-26 18:21:41,NR
2319,276193,1,2,100,100,1,1764,1664,Resgatado,2026-03-26 18:21:44,BS
2320,140433,1,6,5000,100,50,15014,10014,Resgatado,2026-03-26 18:22:03,NS
2321,85776,1,2,1000,100,10,10621,9621,Resgatado,2026-03-26 18:24:56,BS
2322,501314,1,1,100,100,1,1110,1010,Resgatado,2026-03-26 18:37:57,CS
2323,49376,1,1,2000,100,20,7677,5677,Resgatado,2026-03-26 18:42:28,CS
2324,206110,1,5,1300,100,13,1356,56,Resgatado,2026-03-26 18:44:55,GS
2325,103883,1,4,100,100,1,7827,7727,Resgatado,2026-03-26 18:46:55,NR
2326,184184,1,5,2800,100,28,2865,65,Resgatado,2026-03-26 18:53:23,GS
2327,133739,1,1,100,100,1,5616,5516,Resgatado,2026-03-26 18:54:10,CS
2328,415893,1,4,400,100,4,1808,1408,Resgatado,2026-03-26 18:54:34,NR
2329,133739,1,1,300,100,3,5516,5216,Resgatado,2026-03-26 18:55:45,CS
2330,108194,1,3,200,100,2,207,7,Resgatado,2026-03-26 18:56:49,NK
2331,49376,1,2,200,100,2,298,98,Resgatado,2026-03-26 19:10:09,BS
2332,475278,1,1,400,100,4,450,50,Resgatado,2026-03-26 19:12:22,CS
2333,138748,1,3,400,100,4,2749,2349,Resgatado,2026-03-26 19:14:27,NK
2334,446824,1,1,300,100,3,338,38,Resgatado,2026-03-26 19:22:19,CS
2335,117167,1,4,200,100,2,3258,3058,Resgatado,2026-03-26 19:27:21,NR
2336,99353,1,2,1000,100,10,8932,7932,Resgatado,2026-03-26 19:29:31,BS
2337,415866,1,5,500,100,5,652,152,Resgatado,2026-03-26 19:36:11,GS
2338,273073,1,2,400,100,4,823,423,Resgatado,2026-03-26 19:37:37,BS
2339,444628,1,3,400,100,4,1103,703,Resgatado,2026-03-26 19:48:24,NK
2340,498981,1,2,500,100,5,1721,1221,Resgatado,2026-03-26 19:50:19,BS
2341,27955,1,1,1000,100,10,1033,33,Resgatado,2026-03-26 20:06:02,CS
2342,431476,1,1,1600,100,16,3765,2165,Resgatado,2026-03-26 20:14:00,CS
2343,122684,1,5,500,100,5,2054,1554,Resgatado,2026-03-26 20:21:37,GS
2344,361760,1,4,300,100,3,305,5,Resgatado,2026-03-26 20:52:10,NR
2345,467828,1,5,100,100,1,1113,1013,Resgatado,2026-03-26 20:52:26,GS
2346,467828,1,5,100,100,1,1013,913,Resgatado,2026-03-26 20:53:11,GS
2347,58244,1,2,100,100,1,8286,8186,Resgatado,2026-03-26 21:36:06,BS
2348,496507,1,5,900,100,9,991,91,Resgatado,2026-03-26 21:38:20,GS
2349,292296,1,3,200,100,2,222,22,Resgatado,2026-03-26 21:57:37,NK
2350,263218,1,5,100,100,1,3188,3088,Resgatado,2026-03-26 22:16:08,GS
2351,236270,1,1,400,100,4,2448,2048,Resgatado,2026-03-26 22:46:40,CS
2352,188337,1,2,600,100,6,3473,2873,Resgatado,2026-03-26 23:12:11,BS
2353,515432,1,1,100,100,1,129,29,Resgatado,2026-03-27 02:53:12,CS
2354,204937,1,2,400,100,4,1619,1219,Resgatado,2026-03-27 03:34:34,BS
2355,57883,1,2,300,100,3,345,45,Resgatado,2026-03-27 03:44:22,BS
2356,514865,1,1,100,100,1,136,36,Resgatado,2026-03-27 03:56:04,CS
2357,200026,1,3,5600,100,56,6067,467,Resgatado,2026-03-27 04:45:00,NK
2358,19800,1,1,100,100,1,10864,10764,Resgatado,2026-03-27 04:48:28,CS
2359,58244,1,2,100,100,1,9003,8903,Resgatado,2026-03-27 04:49:44,BS
2360,58244,1,2,200,100,2,8903,8703,Resgatado,2026-03-27 04:51:25,BS
2361,429839,1,1,100,100,1,5716,5616,Resgatado,2026-03-27 05:23:21,CS
2362,429839,1,1,100,100,1,5616,5516,Resgatado,2026-03-27 05:23:46,CS
2363,429839,1,1,100,100,1,5516,5416,Resgatado,2026-03-27 05:24:11,CS
2364,429839,1,1,100,100,1,5416,5316,Resgatado,2026-03-27 05:24:56,CS
2365,429839,1,1,100,100,1,5316,5216,Resgatado,2026-03-27 05:25:10,CS
2366,429839,1,1,100,100,1,5216,5116,Resgatado,2026-03-27 05:25:33,CS
2367,429839,1,1,100,100,1,5116,5016,Resgatado,2026-03-27 05:25:59,CS
2368,429839,1,1,100,100,1,5016,4916,Resgatado,2026-03-27 05:26:14,CS
2369,429839,1,1,100,100,1,4916,4816,Resgatado,2026-03-27 05:26:29,CS
2370,429839,1,1,100,100,1,4816,4716,Resgatado,2026-03-27 05:26:51,CS
2371,429839,1,1,100,100,1,4716,4616,Resgatado,2026-03-27 05:27:06,CS
2372,429839,1,1,100,100,1,4616,4516,Resgatado,2026-03-27 05:27:22,CS
2373,429839,1,1,100,100,1,4516,4416,Resgatado,2026-03-27 05:27:38,CS
2374,429839,1,1,100,100,1,4416,4316,Resgatado,2026-03-27 05:27:59,CS
2375,429839,1,1,100,100,1,4316,4216,Resgatado,2026-03-27 05:28:29,CS
2376,429839,1,1,100,100,1,4216,4116,Resgatado,2026-03-27 05:28:46,CS
2377,429839,1,1,100,100,1,4116,4016,Resgatado,2026-03-27 05:29:06,CS
2378,429839,1,1,100,100,1,4016,3916,Resgatado,2026-03-27 05:29:40,CS
2379,429839,1,1,100,100,1,3916,3816,Resgatado,2026-03-27 05:29:56,CS
2380,429839,1,1,100,100,1,3816,3716,Resgatado,2026-03-27 05:30:31,CS
2381,350632,1,1,100,100,1,191,91,Resgatado,2026-03-27 05:30:57,CS
2382,427995,1,2,100,100,1,185,85,Resgatado,2026-03-27 06:19:37,BS
2383,416406,1,3,100,100,1,115,15,Resgatado,2026-03-27 06:20:22,NK
2384,304741,1,2,3000,100,30,3572,572,Resgatado,2026-03-27 06:32:05,BS
2385,475278,1,1,200,100,2,280,80,Resgatado,2026-03-27 06:41:51,CS
2386,149580,1,1,700,100,7,10811,10111,Resgatado,2026-03-27 06:50:15,CS
2387,374719,1,1,3400,100,34,4399,999,Resgatado,2026-03-27 06:54:39,CS
2388,119275,1,2,4100,100,41,24106,20006,Resgatado,2026-03-27 06:56:53,BS
2389,442016,1,6,300,100,3,317,17,Resgatado,2026-03-27 07:15:18,NS
2390,158917,1,3,1900,100,19,2920,1020,Resgatado,2026-03-27 07:21:33,NK
2391,158917,1,3,1400,100,14,1464,64,Resgatado,2026-03-27 07:22:44,NK
2392,499442,1,2,1100,100,11,1104,4,Resgatado,2026-03-27 07:24:41,BS
2393,63818,1,6,500,100,5,1630,1130,Resgatado,2026-03-27 07:26:45,NS
2394,49805,1,4,1000,100,10,7627,6627,Resgatado,2026-03-27 07:33:10,NR
2395,49805,1,3,2000,100,20,11861,9861,Resgatado,2026-03-27 07:33:58,NK
2396,127761,1,3,300,100,3,4761,4461,Resgatado,2026-03-27 07:34:07,NK
2397,127761,1,3,400,100,4,4461,4061,Resgatado,2026-03-27 07:35:16,NK
2398,204250,1,5,300,100,3,792,492,Resgatado,2026-03-27 07:48:18,GS
2399,200987,1,2,400,100,4,6425,6025,Resgatado,2026-03-27 07:58:33,BS
2400,302559,1,2,100,100,1,141,41,Resgatado,2026-03-27 08:08:17,BS
2401,49200,1,1,600,100,6,652,52,Resgatado,2026-03-27 08:20:44,CS
2402,120147,1,6,100,100,1,6147,6047,Resgatado,2026-03-27 08:21:08,NS
2403,113563,1,5,700,100,7,18715,18015,Resgatado,2026-03-27 08:28:09,GS
2404,116794,1,3,100,100,1,4967,4867,Resgatado,2026-03-27 08:31:56,NK
2405,377228,1,6,400,100,4,421,21,Resgatado,2026-03-27 08:58:34,NS
2406,300899,1,1,2000,100,20,5572,3572,Resgatado,2026-03-27 09:06:49,CS
2407,418318,1,5,100,100,1,140,40,Resgatado,2026-03-27 09:09:44,GS
2408,64510,1,6,1100,100,11,1169,69,Resgatado,2026-03-27 09:21:27,NS
2409,70694,1,5,400,100,4,2428,2028,Resgatado,2026-03-27 09:25:19,GS
2410,226624,1,1,100,100,1,123,23,Resgatado,2026-03-27 09:25:39,CS
2411,264333,1,5,400,100,4,603,203,Resgatado,2026-03-27 09:29:14,GS
2412,351713,1,6,100,100,1,5720,5620,Resgatado,2026-03-27 09:34:14,NS
2413,124578,1,2,100,100,1,1357,1257,Resgatado,2026-03-27 09:34:46,BS
2414,412614,1,4,3200,100,32,3628,428,Resgatado,2026-03-27 09:38:02,NR
2415,384466,1,2,600,100,6,656,56,Resgatado,2026-03-27 09:38:12,BS
2416,186251,1,3,1000,100,10,12696,11696,Resgatado,2026-03-27 09:38:27,NK
2417,439750,1,4,300,100,3,396,96,Resgatado,2026-03-27 09:45:15,NR
2418,88137,1,1,1400,100,14,3586,2186,Resgatado,2026-03-27 09:46:42,CS
2419,247752,1,4,100,100,1,4141,4041,Resgatado,2026-03-27 09:48:10,NR
2420,2452,1,2,200,100,2,1006,806,Resgatado,2026-03-27 09:49:41,BS
2421,171549,1,3,100,100,1,148,48,Resgatado,2026-03-27 09:54:30,NK
2422,219188,1,2,100,100,1,2629,2529,Resgatado,2026-03-27 09:55:27,BS
2423,184857,1,3,2000,100,20,7008,5008,Resgatado,2026-03-27 09:57:01,NK
2424,470490,1,3,200,100,2,251,51,Resgatado,2026-03-27 10:04:35,NK
2425,197591,1,4,200,100,2,261,61,Resgatado,2026-03-27 10:07:01,NR
2426,197591,1,3,100,100,1,111,11,Resgatado,2026-03-27 10:10:24,NK
2427,259634,1,3,100,100,1,166,66,Resgatado,2026-03-27 10:14:33,NK
2428,384466,1,2,4000,100,40,4045,45,Resgatado,2026-03-27 10:17:41,BS
2429,259634,1,3,100,100,1,114,14,Resgatado,2026-03-27 10:18:28,NK
2430,74576,1,6,500,100,5,1716,1216,Resgatado,2026-03-27 10:18:50,NS
2431,424882,1,3,2400,100,24,11407,9007,Resgatado,2026-03-27 10:19:37,NK
2432,72661,1,5,500,100,5,7486,6986,Resgatado,2026-03-27 10:21:51,GS
2433,302559,1,2,900,100,9,961,61,Resgatado,2026-03-27 10:24:40,BS
2434,116794,1,3,400,100,4,4913,4513,Resgatado,2026-03-27 10:29:21,NK
2435,423362,1,3,2000,100,20,3233,1233,Resgatado,2026-03-27 10:39:03,NK
2436,199724,1,4,1000,100,10,1623,623,Resgatado,2026-03-27 10:40:05,NR
2437,377228,1,6,700,100,7,771,71,Resgatado,2026-03-27 10:43:44,NS
2438,515437,1,6,200,100,2,206,6,Resgatado,2026-03-27 10:46:12,NS
2439,196099,1,4,100,100,1,1976,1876,Resgatado,2026-03-27 10:46:58,NR
2440,196231,1,3,800,100,8,3885,3085,Resgatado,2026-03-27 10:53:25,NK
2441,141367,1,1,100,100,1,1283,1183,Resgatado,2026-03-27 10:59:21,CS
2442,414246,1,1,900,100,9,1011,111,Resgatado,2026-03-27 11:01:30,CS
2443,376046,1,2,2600,100,26,2605,5,Resgatado,2026-03-27 11:05:24,BS
2444,423362,1,3,1000,100,10,1233,233,Resgatado,2026-03-27 11:10:04,NK
2445,55495,1,1,400,100,4,8853,8453,Resgatado,2026-03-27 11:12:56,CS
2446,144755,1,2,100,100,1,14985,14885,Resgatado,2026-03-27 11:14:49,BS
2447,141367,1,1,1100,100,11,1183,83,Resgatado,2026-03-27 11:17:31,CS
2448,514756,1,1,900,100,9,1012,112,Resgatado,2026-03-27 11:21:35,CS
2449,237108,1,4,300,100,3,3264,2964,Resgatado,2026-03-27 11:23:13,NR
2450,171485,1,3,3600,100,36,3622,22,Resgatado,2026-03-27 11:28:13,NK
2451,236818,1,4,1000,100,10,2552,1552,Resgatado,2026-03-27 11:29:09,NR
2452,200304,1,5,1000,100,10,7379,6379,Resgatado,2026-03-27 11:41:03,GS
2453,153361,1,5,1400,100,14,1485,85,Resgatado,2026-03-27 11:41:39,GS
2454,153361,1,3,200,100,2,292,92,Resgatado,2026-03-27 11:42:32,NK
2455,445935,1,1,100,100,1,2466,2366,Resgatado,2026-03-27 11:53:41,CS
2456,309298,1,6,500,100,5,2578,2078,Resgatado,2026-03-27 12:03:55,NS
2457,49111,1,1,200,100,2,224,24,Resgatado,2026-03-27 12:04:23,CS
2458,214452,1,2,100,100,1,2412,2312,Resgatado,2026-03-27 12:07:00,BS
2459,204977,1,6,100,100,1,210,110,Resgatado,2026-03-27 12:16:35,NS
2460,430505,1,3,200,100,2,379,179,Resgatado,2026-03-27 12:23:35,NK
2461,177334,1,1,700,100,7,5662,4962,Resgatado,2026-03-27 12:23:48,CS
2462,274264,1,5,400,100,4,478,78,Resgatado,2026-03-27 12:33:47,GS
2463,429839,1,1,100,100,1,3716,3616,Resgatado,2026-03-27 12:34:25,CS
2464,404342,1,1,300,100,3,768,468,Resgatado,2026-03-27 12:34:38,CS
2465,429839,1,1,100,100,1,3616,3516,Resgatado,2026-03-27 12:34:52,CS
2466,429839,1,1,100,100,1,3516,3416,Resgatado,2026-03-27 12:35:16,CS
2467,429839,1,1,100,100,1,3416,3316,Resgatado,2026-03-27 12:35:30,CS
2468,429839,1,1,100,100,1,3316,3216,Resgatado,2026-03-27 12:35:48,CS
2469,429839,1,1,100,100,1,3216,3116,Resgatado,2026-03-27 12:36:11,CS
2470,429839,1,1,100,100,1,3116,3016,Resgatado,2026-03-27 12:37:02,CS
2471,429839,1,1,100,100,1,3016,2916,Resgatado,2026-03-27 12:37:21,CS
2472,429839,1,1,100,100,1,2916,2816,Resgatado,2026-03-27 12:37:36,CS
2473,429839,1,1,100,100,1,2816,2716,Resgatado,2026-03-27 12:38:00,CS
2474,429839,1,1,100,100,1,2716,2616,Resgatado,2026-03-27 12:38:19,CS
2475,429839,1,1,100,100,1,2616,2516,Resgatado,2026-03-27 12:38:35,CS
2476,182961,1,5,6100,100,61,11482,5382,Resgatado,2026-03-27 12:38:40,GS
2477,429839,1,1,100,100,1,2516,2416,Resgatado,2026-03-27 12:38:55,CS
2478,429839,1,1,100,100,1,2416,2316,Resgatado,2026-03-27 12:39:18,CS
2479,429839,1,1,100,100,1,2316,2216,Resgatado,2026-03-27 12:40:06,CS
2480,429839,1,1,100,100,1,2216,2116,Resgatado,2026-03-27 12:40:23,CS
2481,429839,1,1,100,100,1,2116,2016,Resgatado,2026-03-27 12:40:42,CS
2482,429839,1,1,100,100,1,2016,1916,Resgatado,2026-03-27 12:41:07,CS
2483,429839,1,1,100,100,1,1916,1816,Resgatado,2026-03-27 12:47:13,CS
2484,429839,1,1,100,100,1,1816,1716,Resgatado,2026-03-27 12:47:30,CS
2485,429839,1,1,100,100,1,1716,1616,Resgatado,2026-03-27 12:47:46,CS
2486,429839,1,1,100,100,1,1616,1516,Resgatado,2026-03-27 12:48:03,CS
2487,429839,1,1,100,100,1,1516,1416,Resgatado,2026-03-27 12:48:19,CS
2488,429839,1,1,100,100,1,1416,1316,Resgatado,2026-03-27 12:48:34,CS
2489,429839,1,1,100,100,1,1316,1216,Resgatado,2026-03-27 12:48:51,CS
2490,429839,1,1,100,100,1,1216,1116,Resgatado,2026-03-27 12:49:09,CS
2491,429839,1,1,100,100,1,1116,1016,Resgatado,2026-03-27 12:49:26,CS
2492,429839,1,1,100,100,1,1016,916,Resgatado,2026-03-27 12:49:44,CS
2493,429839,1,1,100,100,1,916,816,Resgatado,2026-03-27 12:50:00,CS
2494,429839,1,1,100,100,1,816,716,Resgatado,2026-03-27 12:50:16,CS
2495,429839,1,1,100,100,1,716,616,Resgatado,2026-03-27 12:50:33,CS
2496,429839,1,1,100,100,1,616,516,Resgatado,2026-03-27 12:51:00,CS
2497,429839,1,1,100,100,1,516,416,Resgatado,2026-03-27 12:51:19,CS
2498,429839,1,1,100,100,1,416,316,Resgatado,2026-03-27 12:51:36,CS
2499,429839,1,1,100,100,1,316,216,Resgatado,2026-03-27 12:51:53,CS
2500,429839,1,1,100,100,1,216,116,Resgatado,2026-03-27 12:52:07,CS
2501,429839,1,1,100,100,1,116,16,Resgatado,2026-03-27 12:52:29,CS
2502,212191,1,3,300,100,3,334,34,Resgatado,2026-03-27 12:54:33,NK
2503,164285,1,2,200,100,2,1149,949,Resgatado,2026-03-27 13:01:25,BS
2504,187956,1,2,2900,100,29,8560,5660,Resgatado,2026-03-27 13:09:44,BS
2505,359150,1,3,600,100,6,652,52,Resgatado,2026-03-27 13:10:41,NK
2506,138800,1,4,500,100,5,2127,1627,Resgatado,2026-03-27 13:15:21,NR
2507,31822,1,4,700,100,7,799,99,Resgatado,2026-03-27 13:19:19,NR
2508,31822,1,4,200,100,2,294,94,Resgatado,2026-03-27 13:23:44,NR
2509,131707,1,3,2000,100,20,11211,9211,Resgatado,2026-03-27 13:26:24,NK
2510,30493,1,3,5000,100,50,10709,5709,Resgatado,2026-03-27 13:29:55,NK
2511,416542,1,4,1500,100,15,2905,1405,Resgatado,2026-03-27 13:32:44,NR
2512,416542,1,4,1400,100,14,1405,5,Resgatado,2026-03-27 13:34:57,NR
2513,126895,1,3,100,100,1,13909,13809,Resgatado,2026-03-27 13:37:22,NK
2514,399059,1,2,4000,100,40,38549,34549,Resgatado,2026-03-27 13:38:22,BS
2515,23595,1,4,1000,100,10,2694,1694,Resgatado,2026-03-27 13:40:29,NR
2516,23595,1,4,1600,100,16,1694,94,Resgatado,2026-03-27 13:41:14,NR
2517,335568,1,3,1000,100,10,1261,261,Resgatado,2026-03-27 13:43:44,NK
2518,515446,1,2,900,100,9,953,53,Resgatado,2026-03-27 13:50:28,BS
2519,55495,1,1,600,100,6,9059,8459,Resgatado,2026-03-27 13:53:36,CS
2520,131586,1,3,100,100,1,1125,1025,Resgatado,2026-03-27 13:53:57,NK
2521,137449,1,3,400,100,4,401,1,Resgatado,2026-03-27 13:54:00,NK
2522,164693,1,3,500,100,5,8476,7976,Resgatado,2026-03-27 13:55:09,NK
2523,131586,1,3,1100,100,11,1193,93,Resgatado,2026-03-27 14:00:16,NK
2524,515549,1,2,400,100,4,465,65,Resgatado,2026-03-27 14:00:39,BS
2525,137569,1,3,1000,100,10,10854,9854,Resgatado,2026-03-27 14:08:42,NK
2526,425714,1,3,500,100,5,620,120,Resgatado,2026-03-27 14:11:50,NK
2527,83775,1,2,600,100,6,12664,12064,Resgatado,2026-03-27 14:11:51,BS
2528,192782,1,3,600,100,6,685,85,Resgatado,2026-03-27 14:14:00,NK
2529,32919,1,2,1000,100,10,2888,1888,Resgatado,2026-03-27 14:17:49,BS
2530,32919,1,2,1000,100,10,2018,1018,Resgatado,2026-03-27 14:19:43,BS
2531,185248,1,2,10000,100,100,10122,122,Resgatado,2026-03-27 14:21:10,BS
2532,239934,1,3,5400,100,54,5471,71,Resgatado,2026-03-27 14:21:42,NK
2533,203574,1,3,200,100,2,5485,5285,Resgatado,2026-03-27 14:24:03,NK
2534,361777,1,5,3400,100,34,3475,75,Resgatado,2026-03-27 14:27:24,GS
2535,184642,1,6,500,100,5,4335,3835,Resgatado,2026-03-27 14:37:58,NS
2536,482362,1,5,2500,100,25,2511,11,Resgatado,2026-03-27 14:42:07,GS
2537,404330,1,1,300,100,3,315,15,Resgatado,2026-03-27 14:45:22,CS
2538,197591,1,3,100,100,1,171,71,Resgatado,2026-03-27 14:52:26,NK
2539,513153,1,6,100,100,1,152,52,Resgatado,2026-03-27 14:57:51,NS
2540,514798,1,1,200,100,2,278,78,Resgatado,2026-03-27 14:57:52,CS
2541,238686,1,3,500,100,5,581,81,Resgatado,2026-03-27 14:59:02,NK
2542,50390,1,6,200,100,2,4219,4019,Resgatado,2026-03-27 15:07:04,NS
2543,280975,1,5,1600,100,16,2145,545,Resgatado,2026-03-27 15:14:06,GS
2544,484347,1,2,2700,100,27,2755,55,Resgatado,2026-03-27 15:16:09,BS
2545,165432,1,4,2000,100,20,6175,4175,Resgatado,2026-03-27 15:16:13,NR
2546,515492,1,3,800,100,8,844,44,Resgatado,2026-03-27 15:40:31,NK
2547,291039,1,1,100,100,1,465,365,Resgatado,2026-03-27 15:41:46,CS
2548,134312,1,2,1500,100,15,1559,59,Resgatado,2026-03-27 15:44:48,BS
2549,253248,1,2,2400,100,24,3457,1057,Resgatado,2026-03-27 15:54:17,BS
2550,115563,1,2,100,100,1,6121,6021,Resgatado,2026-03-27 15:55:26,BS
2551,316804,1,5,100,100,1,993,893,Resgatado,2026-03-27 15:55:53,GS
2552,514533,1,5,400,100,4,6404,6004,Resgatado,2026-03-27 16:05:20,GS
2553,69638,1,4,1200,100,12,1212,12,Resgatado,2026-03-27 16:06:39,NR
2554,407343,1,4,100,100,1,388,288,Resgatado,2026-03-27 16:08:09,NR
2555,141997,1,2,10300,100,103,10368,68,Resgatado,2026-03-27 16:08:42,BS
2556,515564,1,5,100,100,1,119,19,Resgatado,2026-03-27 16:09:30,GS
2557,186104,1,1,700,100,7,863,163,Resgatado,2026-03-27 16:09:58,CS
2558,407016,1,4,100,100,1,239,139,Resgatado,2026-03-27 16:10:24,NR
2559,79881,1,3,1000,100,10,6497,5497,Resgatado,2026-03-27 16:11:48,NK
2560,22426,1,3,300,100,3,4616,4316,Resgatado,2026-03-27 16:12:43,NK
2561,316804,1,5,100,100,1,1226,1126,Resgatado,2026-03-27 16:15:45,GS
2562,119743,1,6,1000,100,10,8380,7380,Resgatado,2026-03-27 16:18:46,NS
2563,207220,1,1,2700,100,27,5749,3049,Resgatado,2026-03-27 16:19:34,CS
2564,487353,1,2,800,100,8,6699,5899,Resgatado,2026-03-27 16:25:54,BS
2565,192782,1,3,100,100,1,109,9,Resgatado,2026-03-27 16:27:04,NK
2566,20835,1,3,100,100,1,4009,3909,Resgatado,2026-03-27 16:27:16,NK
2567,275835,1,4,3000,100,30,5964,2964,Resgatado,2026-03-27 16:27:27,NR
2568,239244,1,4,1100,100,11,1169,69,Resgatado,2026-03-27 16:27:44,NR
2569,64426,1,6,300,100,3,10803,10503,Resgatado,2026-03-27 16:31:40,NS
2570,196918,1,3,1000,100,10,8020,7020,Resgatado,2026-03-27 16:41:08,NK
2571,423362,1,3,300,100,3,356,56,Resgatado,2026-03-27 16:55:05,NK
2572,219761,1,5,600,100,6,612,12,Resgatado,2026-03-27 17:13:34,GS
2573,473360,1,3,500,100,5,538,38,Resgatado,2026-03-27 17:17:29,NK
2574,49206,1,1,1700,100,17,1791,91,Resgatado,2026-03-27 17:19:08,CS
2575,375717,1,3,500,100,5,580,80,Resgatado,2026-03-27 17:19:43,NK
2576,8962,1,1,400,100,4,3499,3099,Resgatado,2026-03-27 17:20:46,CS
2577,128307,1,3,100,100,1,17796,17696,Resgatado,2026-03-27 17:22:22,NK
2578,176178,1,1,100,100,1,2821,2721,Resgatado,2026-03-27 17:23:20,CS
2579,493593,1,1,900,100,9,942,42,Resgatado,2026-03-27 17:23:31,CS
2580,269702,1,4,100,100,1,4181,4081,Resgatado,2026-03-27 17:23:58,NR
2581,269702,1,4,200,100,2,4081,3881,Resgatado,2026-03-27 17:26:19,NR
2582,493593,1,1,600,100,6,661,61,Resgatado,2026-03-27 17:28:20,CS
2583,49206,1,1,500,100,5,508,8,Resgatado,2026-03-27 17:32:42,CS
2584,254437,1,1,1000,100,10,1252,252,Resgatado,2026-03-27 17:33:59,CS
2585,153012,1,2,100,100,1,10541,10441,Resgatado,2026-03-27 17:38:50,BS
2586,153012,1,2,400,100,4,10441,10041,Resgatado,2026-03-27 17:40:00,BS
2587,395814,1,1,1700,100,17,1794,94,Resgatado,2026-03-27 17:40:21,CS
2588,339606,1,1,4800,100,48,5892,1092,Resgatado,2026-03-27 17:42:09,CS
2589,170420,1,2,500,100,5,1836,1336,Resgatado,2026-03-27 17:49:04,BS
2590,288599,1,2,400,100,4,469,69,Resgatado,2026-03-27 17:50:58,BS
2591,222864,1,6,700,100,7,712,12,Resgatado,2026-03-27 17:52:31,NS
2592,515575,1,3,200,100,2,231,31,Resgatado,2026-03-27 18:00:16,NK
2593,433104,1,1,300,100,3,1877,1577,Resgatado,2026-03-27 18:02:38,CS
2594,425289,1,3,600,100,6,609,9,Resgatado,2026-03-27 18:03:49,NK
2595,118312,1,5,300,100,3,317,17,Resgatado,2026-03-27 18:08:13,GS
2596,216998,1,3,600,100,6,620,20,Resgatado,2026-03-27 18:08:57,NK
2597,249169,1,3,100,100,1,142,42,Resgatado,2026-03-27 18:10:27,NK
2598,171561,1,3,700,100,7,740,40,Resgatado,2026-03-27 18:15:17,NK
2599,164587,1,1,300,100,3,571,271,Resgatado,2026-03-27 18:17:31,CS
2600,196918,1,3,1000,100,10,7140,6140,Resgatado,2026-03-27 18:24:46,NK
2601,20200,1,2,2100,100,21,2181,81,Resgatado,2026-03-27 18:33:09,BS
2602,424065,1,1,200,100,2,1849,1649,Resgatado,2026-03-27 18:33:44,CS
2603,233783,1,4,2300,100,23,2395,95,Resgatado,2026-03-27 18:34:18,NR
2604,430502,1,1,200,100,2,779,579,Resgatado,2026-03-27 18:35:13,CS
2605,337138,1,2,100,100,1,163,63,Resgatado,2026-03-27 18:38:28,BS
2606,475939,1,4,1000,100,10,3394,2394,Resgatado,2026-03-27 18:38:53,NR
2607,368558,1,3,600,100,6,638,38,Resgatado,2026-03-27 18:45:52,NK
2608,123045,1,3,1800,100,18,8395,6595,Resgatado,2026-03-27 18:52:40,NK
2609,82879,1,4,6800,100,68,6897,97,Resgatado,2026-03-27 18:53:16,NR
2610,70120,1,2,6000,100,60,16187,10187,Resgatado,2026-03-27 18:54:25,BS
2611,24394,1,4,300,100,3,638,338,Resgatado,2026-03-27 18:59:20,NR
2612,222120,1,3,200,100,2,1594,1394,Resgatado,2026-03-27 18:59:57,NK
2613,24394,1,4,300,100,3,338,38,Resgatado,2026-03-27 19:00:02,NR
2614,24394,1,3,2600,100,26,2699,99,Resgatado,2026-03-27 19:02:04,NK
2615,229138,1,4,1100,100,11,3454,2354,Resgatado,2026-03-27 19:05:17,NR
2616,515587,1,1,400,100,4,469,69,Resgatado,2026-03-27 19:08:14,CS
2617,515562,1,2,500,100,5,500,0,Resgatado,2026-03-27 19:21:31,BS
2618,121939,1,1,1800,100,18,1813,13,Resgatado,2026-03-27 19:23:18,CS
2619,414526,1,4,1000,100,10,4051,3051,Resgatado,2026-03-27 19:24:46,NR
2620,132574,1,3,100,100,1,5623,5523,Resgatado,2026-03-27 19:25:06,NK
2621,415839,1,4,1000,100,10,5317,4317,Resgatado,2026-03-27 19:31:11,NR
2622,328609,1,1,400,100,4,3518,3118,Resgatado,2026-03-27 19:43:03,CS
2623,345572,1,1,300,100,3,390,90,Resgatado,2026-03-27 19:43:26,CS
