id,cliente_id,promocao_id,shopping_id,pontos_totais,pontos_unitarios,quantidade_numeros,cliente_saldo_anterior,cliente_saldo_posterior,status,data_resgate,shopping_sigla
6885,134914,1,4,300,100,3,360,60,Resgatado,2026-04-07 09:53:48,NR
6886,217916,1,2,100,100,1,190,90,Resgatado,2026-04-07 09:54:15,BS
6887,255406,1,2,1000,100,10,3311,2311,Resgatado,2026-04-07 09:54:27,BS
6888,171272,1,4,100,100,1,8319,8219,Resgatado,2026-04-07 09:58:13,NR
6889,171272,1,4,100,100,1,8219,8119,Resgatado,2026-04-07 09:58:49,NR
6890,171272,1,4,100,100,1,8119,8019,Resgatado,2026-04-07 09:59:35,NR
6892,171272,1,4,100,100,1,8019,7919,Resgatado,2026-04-07 10:00:16,NR
6891,463422,1,1,700,100,7,820,120,Resgatado,2026-04-07 10:00:16,CS
6893,171272,1,4,100,100,1,7919,7819,Resgatado,2026-04-07 10:01:32,NR
6894,171272,1,4,800,100,8,7861,7061,Resgatado,2026-04-07 10:03:23,NR
6895,212263,1,3,4900,100,49,5406,506,Resgatado,2026-04-07 10:06:19,NK
6896,85854,1,6,100,100,1,3959,3859,Resgatado,2026-04-07 10:07:35,NS
6897,185212,1,3,900,100,9,949,49,Resgatado,2026-04-07 10:10:11,NK
6898,121489,1,3,400,100,4,470,70,Resgatado,2026-04-07 10:10:47,NK
6899,439400,1,1,1500,100,15,4595,3095,Resgatado,2026-04-07 10:14:41,CS
6900,122155,1,5,1700,100,17,7039,5339,Resgatado,2026-04-07 10:15:18,GS
6901,373886,1,1,300,100,3,313,13,Resgatado,2026-04-07 10:15:36,CS
6902,151911,1,5,1300,100,13,1338,38,Resgatado,2026-04-07 10:16:38,GS
6903,81257,1,3,1500,100,15,4166,2666,Resgatado,2026-04-07 10:17:14,NK
6904,516473,1,6,400,100,4,1366,966,Resgatado,2026-04-07 10:22:24,NS
6905,8453,1,3,2000,100,20,2018,18,Resgatado,2026-04-07 10:23:06,NK
6906,126734,1,2,600,100,6,689,89,Resgatado,2026-04-07 10:27:49,BS
6907,270800,1,2,400,100,4,428,28,Resgatado,2026-04-07 10:34:11,BS
6908,516707,1,1,7500,100,75,7591,91,Resgatado,2026-04-07 10:35:51,CS
6909,514040,1,1,100,100,1,170,70,Resgatado,2026-04-07 10:38:28,CS
6910,513442,1,4,300,100,3,381,81,Resgatado,2026-04-07 10:42:24,NR
6911,201158,1,3,700,100,7,759,59,Resgatado,2026-04-07 10:45:03,NK
6912,119066,1,3,200,100,2,18114,17914,Resgatado,2026-04-07 10:51:21,NK
6913,185856,1,2,400,100,4,1218,818,Resgatado,2026-04-07 10:52:48,BS
6914,516334,1,4,700,100,7,740,40,Resgatado,2026-04-07 10:53:43,NR
6915,244148,1,3,100,100,1,143,43,Resgatado,2026-04-07 10:54:34,NK
6916,227193,1,6,200,100,2,1137,937,Resgatado,2026-04-07 10:55:17,NS
6917,118709,1,1,1000,100,10,1078,78,Resgatado,2026-04-07 10:56:18,CS
6918,233804,1,1,500,100,5,585,85,Resgatado,2026-04-07 10:57:55,CS
6919,117931,1,1,7500,100,75,7589,89,Resgatado,2026-04-07 11:03:13,CS
6920,279103,1,3,100,100,1,140,40,Resgatado,2026-04-07 11:21:14,NK
6921,166883,1,6,1200,100,12,1206,6,Resgatado,2026-04-07 11:21:26,NS
6922,103573,1,1,200,100,2,276,76,Resgatado,2026-04-07 11:31:34,CS
6923,405538,1,1,500,100,5,7185,6685,Resgatado,2026-04-07 11:35:37,CS
6924,124587,1,3,400,100,4,39998,39598,Resgatado,2026-04-07 11:41:50,NK
6925,129614,1,1,1000,100,10,5466,4466,Resgatado,2026-04-07 11:44:58,CS
6926,393361,1,3,200,100,2,289,89,Resgatado,2026-04-07 11:46:55,NK
6927,309410,1,6,800,100,8,866,66,Resgatado,2026-04-07 11:47:31,NS
6928,147517,1,5,4100,100,41,4191,91,Resgatado,2026-04-07 11:47:48,GS
6929,220596,1,5,100,100,1,380,280,Resgatado,2026-04-07 12:03:20,GS
6930,429572,1,6,2800,100,28,2824,24,Resgatado,2026-04-07 12:10:10,NS
6931,127157,1,3,300,100,3,316,16,Resgatado,2026-04-07 12:11:00,NK
6932,387722,1,2,200,100,2,248,48,Resgatado,2026-04-07 12:11:07,BS
6933,186104,1,1,100,100,1,143,43,Resgatado,2026-04-07 12:14:40,CS
6934,387722,1,2,400,100,4,421,21,Resgatado,2026-04-07 12:15:24,BS
6935,306009,1,1,100,100,1,164,64,Resgatado,2026-04-07 12:17:40,CS
6936,386738,1,4,200,100,2,2280,2080,Resgatado,2026-04-07 12:20:29,NR
6937,13824,1,4,400,100,4,1523,1123,Resgatado,2026-04-07 12:25:17,NR
6938,13824,1,4,100,100,1,1123,1023,Resgatado,2026-04-07 12:25:41,NR
6939,13824,1,3,600,100,6,1747,1147,Resgatado,2026-04-07 12:26:50,NK
6940,451019,1,5,2000,100,20,4041,2041,Resgatado,2026-04-07 12:27:06,GS
6941,13824,1,3,100,100,1,1147,1047,Resgatado,2026-04-07 12:27:13,NK
6942,249951,1,3,200,100,2,207,7,Resgatado,2026-04-07 12:37:45,NK
6943,516626,1,1,700,100,7,718,18,Resgatado,2026-04-07 12:49:35,CS
6944,197591,1,1,100,100,1,111,11,Resgatado,2026-04-07 12:52:47,CS
6945,515307,1,5,1000,100,10,1034,34,Resgatado,2026-04-07 12:53:09,GS
6946,410953,1,3,200,100,2,265,65,Resgatado,2026-04-07 12:57:09,NK
6947,141353,1,3,100,100,1,450,350,Resgatado,2026-04-07 12:58:54,NK
6948,141353,1,3,100,100,1,350,250,Resgatado,2026-04-07 12:59:14,NK
6949,141353,1,3,100,100,1,250,150,Resgatado,2026-04-07 12:59:30,NK
6950,189509,1,3,500,100,5,1421,921,Resgatado,2026-04-07 12:59:50,NK
6951,141353,1,3,100,100,1,150,50,Resgatado,2026-04-07 12:59:57,NK
6952,227396,1,3,100,100,1,117,17,Resgatado,2026-04-07 13:12:58,NK
6953,142075,1,1,2500,100,25,10579,8079,Resgatado,2026-04-07 13:16:13,CS
6954,416021,1,4,300,100,3,3949,3649,Resgatado,2026-04-07 13:16:15,NR
6955,458704,1,6,400,100,4,449,49,Resgatado,2026-04-07 13:24:48,NS
6956,225179,1,4,1200,100,12,1208,8,Resgatado,2026-04-07 13:28:07,NR
6957,69685,1,4,100,100,1,2216,2116,Resgatado,2026-04-07 13:35:01,NR
6958,242868,1,3,200,100,2,252,52,Resgatado,2026-04-07 13:38:16,NK
6959,131326,1,5,1000,100,10,6501,5501,Resgatado,2026-04-07 13:39:02,GS
6960,129018,1,1,900,100,9,907,7,Resgatado,2026-04-07 13:41:44,CS
6961,516583,1,5,5700,100,57,5724,24,Resgatado,2026-04-07 13:50:37,GS
6962,397312,1,2,100,100,1,115,15,Resgatado,2026-04-07 14:04:44,BS
6963,136922,1,5,100,100,1,5702,5602,Resgatado,2026-04-07 14:06:45,GS
6964,144683,1,3,6500,100,65,6552,52,Resgatado,2026-04-07 14:20:30,NK
6965,137622,1,6,1100,100,11,1929,829,Resgatado,2026-04-07 14:22:59,NS
6966,411531,1,4,500,100,5,1679,1179,Resgatado,2026-04-07 14:27:32,NR
6967,56257,1,4,100,100,1,150,50,Resgatado,2026-04-07 14:36:08,NR
6968,186163,1,3,600,100,6,5672,5072,Resgatado,2026-04-07 14:37:17,NK
6969,368531,1,5,100,100,1,121,21,Resgatado,2026-04-07 14:38:09,GS
6970,240897,1,6,300,100,3,360,60,Resgatado,2026-04-07 14:50:04,NS
6971,172602,1,1,800,100,8,804,4,Resgatado,2026-04-07 14:51:52,CS
6972,481365,1,1,200,100,2,299,99,Resgatado,2026-04-07 14:59:02,CS
6973,206569,1,3,1000,100,10,6299,5299,Resgatado,2026-04-07 15:01:31,NK
6974,171759,1,2,1000,100,10,5799,4799,Resgatado,2026-04-07 15:05:28,BS
6975,516739,1,6,300,100,3,310,10,Resgatado,2026-04-07 15:09:13,NS
6976,334817,1,5,2900,100,29,2956,56,Resgatado,2026-04-07 15:13:35,GS
6977,69685,1,4,100,100,1,2191,2091,Resgatado,2026-04-07 15:14:59,NR
6978,115563,1,2,400,100,4,4903,4503,Resgatado,2026-04-07 15:21:53,BS
6979,61199,1,5,200,100,2,9441,9241,Resgatado,2026-04-07 15:32:33,GS
6980,446325,1,3,200,100,2,260,60,Resgatado,2026-04-07 15:36:56,NK
6981,127615,1,3,500,100,5,1573,1073,Resgatado,2026-04-07 15:45:08,NK
6982,129119,1,5,100,100,1,294,194,Resgatado,2026-04-07 15:46:23,GS
6983,160012,1,4,100,100,1,118,18,Resgatado,2026-04-07 15:51:17,NR
6984,59498,1,4,300,100,3,313,13,Resgatado,2026-04-07 16:00:24,NR
6985,92557,1,2,200,100,2,236,36,Resgatado,2026-04-07 16:00:28,BS
6986,59498,1,3,1000,100,10,5249,4249,Resgatado,2026-04-07 16:01:23,NK
6987,160987,1,1,5900,100,59,5923,23,Resgatado,2026-04-07 16:04:49,CS
6988,59498,1,2,2000,100,20,6098,4098,Resgatado,2026-04-07 16:05:30,BS
6989,25734,1,3,6000,100,60,6022,22,Resgatado,2026-04-07 16:06:24,NK
6990,257577,1,5,800,100,8,802,2,Resgatado,2026-04-07 16:09:45,GS
6991,516599,1,6,1200,100,12,1299,99,Resgatado,2026-04-07 16:09:48,NS
6992,371818,1,3,600,100,6,609,9,Resgatado,2026-04-07 16:11:02,NK
6993,424867,1,2,600,100,6,602,2,Resgatado,2026-04-07 16:11:21,BS
6994,371818,1,3,300,100,3,351,51,Resgatado,2026-04-07 16:12:12,NK
6995,132913,1,1,600,100,6,629,29,Resgatado,2026-04-07 16:16:20,CS
6996,189292,1,5,2400,100,24,2434,34,Resgatado,2026-04-07 16:19:47,GS
6997,516768,1,1,700,100,7,750,50,Resgatado,2026-04-07 16:23:56,CS
6998,208758,1,2,7300,100,73,7328,28,Resgatado,2026-04-07 16:25:45,BS
6999,308134,1,3,100,100,1,809,709,Resgatado,2026-04-07 16:25:53,NK
7000,308134,1,3,700,100,7,709,9,Resgatado,2026-04-07 16:27:40,NK
7001,101286,1,2,2000,100,20,2014,14,Resgatado,2026-04-07 16:29:58,BS
7002,441785,1,3,400,100,4,467,67,Resgatado,2026-04-07 16:30:54,NK
7003,453902,1,2,500,100,5,1364,864,Resgatado,2026-04-07 16:35:42,BS
7004,225891,1,4,200,100,2,1832,1632,Resgatado,2026-04-07 16:35:46,NR
7005,187495,1,4,200,100,2,289,89,Resgatado,2026-04-07 16:37:47,NR
7006,425263,1,1,1000,100,10,5541,4541,Resgatado,2026-04-07 16:38:37,CS
7007,299035,1,5,100,100,1,135,35,Resgatado,2026-04-07 16:40:53,GS
7008,329070,1,2,2000,100,20,3764,1764,Resgatado,2026-04-07 16:41:32,BS
7009,482759,1,1,300,100,3,621,321,Resgatado,2026-04-07 16:48:43,CS
7010,516300,1,5,100,100,1,135,35,Resgatado,2026-04-07 16:55:32,GS
7011,498106,1,5,300,100,3,350,50,Resgatado,2026-04-07 16:55:46,GS
7012,160454,1,1,100,100,1,1493,1393,Resgatado,2026-04-07 16:57:14,CS
7013,498106,1,5,300,100,3,340,40,Resgatado,2026-04-07 16:58:27,GS
7014,160454,1,1,100,100,1,1393,1293,Resgatado,2026-04-07 16:58:28,CS
7015,288937,1,3,900,100,9,932,32,Resgatado,2026-04-07 17:00:24,NK
7016,288937,1,3,100,100,1,182,82,Resgatado,2026-04-07 17:06:00,NK
7017,437353,1,5,1000,100,10,1034,34,Resgatado,2026-04-07 17:06:39,GS
7018,133449,1,1,1600,100,16,1732,132,Resgatado,2026-04-07 17:13:06,CS
7019,117560,1,2,100,100,1,5758,5658,Resgatado,2026-04-07 17:13:34,BS
7020,516678,1,1,700,100,7,783,83,Resgatado,2026-04-07 17:16:19,CS
7021,117560,1,2,1000,100,10,5719,4719,Resgatado,2026-04-07 17:21:52,BS
7022,516286,1,3,600,100,6,654,54,Resgatado,2026-04-07 17:22:25,NK
7023,245437,1,1,1300,100,13,1391,91,Resgatado,2026-04-07 17:23:31,CS
7024,93494,1,1,600,100,6,686,86,Resgatado,2026-04-07 17:23:52,CS
7025,12575,1,1,300,100,3,310,10,Resgatado,2026-04-07 17:27:21,CS
7026,350942,1,4,1000,100,10,15910,14910,Resgatado,2026-04-07 17:32:00,NR
7027,154677,1,1,1700,100,17,1777,77,Resgatado,2026-04-07 17:36:11,CS
7028,199563,1,3,200,100,2,221,21,Resgatado,2026-04-07 17:42:45,NK
7029,64789,1,3,1700,100,17,1709,9,Resgatado,2026-04-07 17:45:06,NK
7030,247533,1,1,1000,100,10,1010,10,Resgatado,2026-04-07 17:47:04,CS
7031,455817,1,1,400,100,4,420,20,Resgatado,2026-04-07 17:52:38,CS
7032,516741,1,3,200,100,2,230,30,Resgatado,2026-04-07 17:53:28,NK
7033,332088,1,2,300,100,3,349,49,Resgatado,2026-04-07 17:54:54,BS
7034,455817,1,1,500,100,5,730,230,Resgatado,2026-04-07 17:58:15,CS
7035,455817,1,1,200,100,2,230,30,Resgatado,2026-04-07 17:59:10,CS
7036,265228,1,4,1900,100,19,1940,40,Resgatado,2026-04-07 17:59:57,NR
7037,265228,1,3,500,100,5,592,92,Resgatado,2026-04-07 18:00:28,NK
7038,15397,1,3,4000,100,40,4062,62,Resgatado,2026-04-07 18:02:14,NK
7039,411219,1,2,3100,100,31,3124,24,Resgatado,2026-04-07 18:02:44,BS
7040,15397,1,3,100,100,1,109,9,Resgatado,2026-04-07 18:04:22,NK
7041,437353,1,5,400,100,4,443,43,Resgatado,2026-04-07 18:04:41,GS
7042,6380,1,3,2000,100,20,2447,447,Resgatado,2026-04-07 18:08:02,NK
7043,6380,1,5,300,100,3,304,4,Resgatado,2026-04-07 18:09:18,GS
7044,222922,1,6,100,100,1,127,27,Resgatado,2026-04-07 18:09:39,NS
7045,321172,1,4,2800,100,28,2858,58,Resgatado,2026-04-07 18:15:16,NR
7046,516777,1,1,600,100,6,620,20,Resgatado,2026-04-07 18:15:38,CS
7047,371742,1,2,2200,100,22,2297,97,Resgatado,2026-04-07 18:22:27,BS
7048,89307,1,3,500,100,5,1209,709,Resgatado,2026-04-07 18:25:32,NK
7049,207877,1,3,400,100,4,535,135,Resgatado,2026-04-07 18:28:26,NK
7050,218115,1,2,1000,100,10,12082,11082,Resgatado,2026-04-07 18:28:58,BS
7051,516526,1,2,700,100,7,759,59,Resgatado,2026-04-07 18:30:56,BS
7052,153223,1,6,100,100,1,607,507,Resgatado,2026-04-07 18:32:09,NS
7053,153223,1,6,500,100,5,507,7,Resgatado,2026-04-07 18:32:48,NS
7054,18433,1,2,1000,100,10,1082,82,Resgatado,2026-04-07 18:33:16,BS
7055,184067,1,3,300,100,3,11099,10799,Resgatado,2026-04-07 18:38:43,NK
7056,194295,1,6,300,100,3,329,29,Resgatado,2026-04-07 18:39:11,NS
7057,71101,1,5,1000,100,10,2956,1956,Resgatado,2026-04-07 18:39:29,GS
7058,352821,1,3,100,100,1,262,162,Resgatado,2026-04-07 18:42:34,NK
7059,209471,1,1,1800,100,18,1839,39,Resgatado,2026-04-07 18:44:27,CS
7060,131840,1,4,200,100,2,775,575,Resgatado,2026-04-07 18:46:01,NR
7061,209471,1,1,100,100,1,131,31,Resgatado,2026-04-07 18:46:36,CS
7062,131840,1,3,400,100,4,1019,619,Resgatado,2026-04-07 18:47:32,NK
7063,290254,1,1,100,100,1,196,96,Resgatado,2026-04-07 18:48:44,CS
7064,516453,1,6,100,100,1,189,89,Resgatado,2026-04-07 18:50:57,NS
7065,242062,1,4,500,100,5,3737,3237,Resgatado,2026-04-07 18:52:15,NR
7066,131840,1,4,200,100,2,575,375,Resgatado,2026-04-07 18:54:43,NR
7067,461036,1,1,500,100,5,532,32,Resgatado,2026-04-07 18:56:03,CS
7068,279049,1,3,2000,100,20,4361,2361,Resgatado,2026-04-07 18:57:28,NK
7069,188801,1,5,1200,100,12,1203,3,Resgatado,2026-04-07 18:58:58,GS
7070,203056,1,2,200,100,2,9473,9273,Resgatado,2026-04-07 19:01:09,BS
7071,345478,1,6,100,100,1,2422,2322,Resgatado,2026-04-07 19:01:15,NS
7072,279049,1,3,2300,100,23,2361,61,Resgatado,2026-04-07 19:01:45,NK
7073,317381,1,3,100,100,1,118,18,Resgatado,2026-04-07 19:03:26,NK
7074,498862,1,2,4200,100,42,4218,18,Resgatado,2026-04-07 19:05:36,BS
7075,274779,1,3,2600,100,26,6191,3591,Resgatado,2026-04-07 19:05:52,NK
7076,33809,1,3,100,100,1,15116,15016,Resgatado,2026-04-07 19:06:14,NK
7077,262330,1,1,600,100,6,644,44,Resgatado,2026-04-07 19:06:45,CS
7078,162507,1,5,3400,100,34,4109,709,Resgatado,2026-04-07 19:07:48,GS
7079,162507,1,5,700,100,7,709,9,Resgatado,2026-04-07 19:09:25,GS
7080,429839,1,1,100,100,1,125,25,Resgatado,2026-04-07 19:10:44,CS
7081,234324,1,3,200,100,2,212,12,Resgatado,2026-04-07 19:12:05,NK
7082,122161,1,1,200,100,2,9408,9208,Resgatado,2026-04-07 19:16:54,CS
7083,132554,1,3,500,100,5,1160,660,Resgatado,2026-04-07 19:22:14,NK
7084,260608,1,3,2000,100,20,13897,11897,Resgatado,2026-04-07 19:27:49,NK
7085,75968,1,1,6900,100,69,11969,5069,Resgatado,2026-04-07 19:33:48,CS
7086,61741,1,2,2500,100,25,2539,39,Resgatado,2026-04-07 19:38:45,BS
7087,276089,1,1,1800,100,18,1863,63,Resgatado,2026-04-07 19:39:33,CS
7088,155545,1,6,300,100,3,358,58,Resgatado,2026-04-07 19:46:38,NS
7089,275235,1,4,1400,100,14,1440,40,Resgatado,2026-04-07 19:49:17,NR
7090,313068,1,3,300,100,3,300,0,Resgatado,2026-04-07 19:50:12,NK
7091,459242,1,3,1000,100,10,1038,38,Resgatado,2026-04-07 19:52:44,NK
7092,136906,1,1,400,100,4,1473,1073,Resgatado,2026-04-07 19:52:45,CS
7093,516725,1,2,600,100,6,684,84,Resgatado,2026-04-07 19:53:55,BS
7094,121939,1,1,600,100,6,683,83,Resgatado,2026-04-07 19:55:52,CS
7095,192563,1,4,400,100,4,3709,3309,Resgatado,2026-04-07 19:56:07,NR
7096,332110,1,1,200,100,2,230,30,Resgatado,2026-04-07 19:56:21,CS
7097,117329,1,4,200,100,2,230,30,Resgatado,2026-04-07 20:00:26,NR
7098,240003,1,1,400,100,4,468,68,Resgatado,2026-04-07 20:02:28,CS
7099,58679,1,2,2000,100,20,2078,78,Resgatado,2026-04-07 20:11:25,BS
7100,67882,1,2,100,100,1,3187,3087,Resgatado,2026-04-07 20:12:35,BS
7101,209471,1,1,100,100,1,131,31,Resgatado,2026-04-07 20:14:54,CS
7102,516460,1,4,2200,100,22,2211,11,Resgatado,2026-04-07 20:19:33,NR
7103,458577,1,2,600,100,6,601,1,Resgatado,2026-04-07 20:21:13,BS
7104,190790,1,5,500,100,5,589,89,Resgatado,2026-04-07 20:22:50,GS
7105,120566,1,6,200,100,2,5672,5472,Resgatado,2026-04-07 20:27:39,NS
7106,351965,1,4,2000,100,20,2000,0,Resgatado,2026-04-07 20:29:06,NR
7107,242866,1,5,2000,100,20,4595,2595,Resgatado,2026-04-07 20:30:30,GS
7108,143995,1,3,5100,100,51,5105,5,Resgatado,2026-04-07 20:30:31,NK
7109,144487,1,3,7900,100,79,7998,98,Resgatado,2026-04-07 20:30:57,NK
7110,204241,1,5,1000,100,10,1048,48,Resgatado,2026-04-07 20:31:45,GS
7111,378986,1,3,300,100,3,300,0,Resgatado,2026-04-07 20:32:15,NK
7112,242866,1,5,2500,100,25,2595,95,Resgatado,2026-04-07 20:33:00,GS
7113,143995,1,3,700,100,7,724,24,Resgatado,2026-04-07 20:43:55,NK
7114,426918,1,2,1000,100,10,3753,2753,Resgatado,2026-04-07 20:46:23,BS
7115,61381,1,2,100,100,1,193,93,Resgatado,2026-04-07 20:47:05,BS
7116,11753,1,4,400,100,4,862,462,Resgatado,2026-04-07 20:47:28,NR
7117,463701,1,6,300,100,3,350,50,Resgatado,2026-04-07 20:49:05,NS
7118,297605,1,6,300,100,3,1514,1214,Resgatado,2026-04-07 20:56:17,NS
7119,276193,1,2,200,100,2,1859,1659,Resgatado,2026-04-07 21:03:29,BS
7120,477778,1,6,300,100,3,329,29,Resgatado,2026-04-07 21:14:20,NS
7121,490231,1,4,100,100,1,180,80,Resgatado,2026-04-07 21:37:16,NR
7122,70694,1,5,400,100,4,3063,2663,Resgatado,2026-04-07 22:10:43,GS
7123,115763,1,2,500,100,5,3033,2533,Resgatado,2026-04-07 22:22:50,BS
7124,515492,1,3,400,100,4,418,18,Resgatado,2026-04-07 23:00:34,NK
7125,456329,1,1,700,100,7,2026,1326,Resgatado,2026-04-07 23:05:17,CS
7126,250941,1,2,100,100,1,120,20,Resgatado,2026-04-08 00:53:01,BS
7127,57333,1,3,500,100,5,6000,5500,Resgatado,2026-04-08 01:28:59,NK
7128,410581,1,1,100,100,1,560,460,Resgatado,2026-04-08 01:45:17,CS
7129,410581,1,1,100,100,1,460,360,Resgatado,2026-04-08 01:45:31,CS
7130,410581,1,1,100,100,1,360,260,Resgatado,2026-04-08 01:45:44,CS
7131,410581,1,1,100,100,1,260,160,Resgatado,2026-04-08 01:45:58,CS
7132,410581,1,1,100,100,1,160,60,Resgatado,2026-04-08 01:46:12,CS
7133,90427,1,3,1300,100,13,1338,38,Resgatado,2026-04-08 02:11:50,NK
7134,247083,1,5,500,100,5,540,40,Resgatado,2026-04-08 02:55:24,GS
7135,132063,1,6,100,100,1,3158,3058,Resgatado,2026-04-08 02:56:31,NS
7136,57127,1,6,800,100,8,887,87,Resgatado,2026-04-08 02:57:55,NS
7137,275885,1,4,200,100,2,352,152,Resgatado,2026-04-08 03:07:10,NR
7138,349533,1,4,100,100,1,180,80,Resgatado,2026-04-08 03:41:08,NR
7139,349533,1,4,100,100,1,142,42,Resgatado,2026-04-08 03:42:50,NR
7140,421953,1,4,1200,100,12,1280,80,Resgatado,2026-04-08 03:51:25,NR
7141,154424,1,2,6000,100,60,7052,1052,Resgatado,2026-04-08 03:53:37,BS
7142,489240,1,1,1200,100,12,1293,93,Resgatado,2026-04-08 04:14:18,CS
7143,271424,1,2,6300,100,63,6317,17,Resgatado,2026-04-08 04:23:12,BS
7144,372968,1,5,1000,100,10,7764,6764,Resgatado,2026-04-08 04:26:20,GS
7145,372968,1,5,700,100,7,6764,6064,Resgatado,2026-04-08 04:27:05,GS
7146,128791,1,1,300,100,3,300,0,Resgatado,2026-04-08 04:36:46,CS
7147,127237,1,5,2700,100,27,7797,5097,Resgatado,2026-04-08 04:48:39,GS
7148,127237,1,5,300,100,3,5097,4797,Resgatado,2026-04-08 04:49:44,GS
7149,127237,1,5,4700,100,47,4797,97,Resgatado,2026-04-08 04:51:24,GS
7150,33285,1,3,400,100,4,411,11,Resgatado,2026-04-08 04:58:50,NK
7151,33285,1,4,300,100,3,867,567,Resgatado,2026-04-08 04:59:39,NR
7152,151320,1,3,1900,100,19,1928,28,Resgatado,2026-04-08 05:05:13,NK
7153,22387,1,3,200,100,2,14693,14493,Resgatado,2026-04-08 05:08:04,NK
7154,22387,1,2,200,100,2,3785,3585,Resgatado,2026-04-08 05:09:15,BS
7155,22387,1,5,200,100,2,453,253,Resgatado,2026-04-08 05:09:55,GS
7156,262562,1,1,1000,100,10,3739,2739,Resgatado,2026-04-08 05:15:49,CS
7157,60451,1,5,400,100,4,4038,3638,Resgatado,2026-04-08 05:20:28,GS
7158,91169,1,4,500,100,5,1176,676,Resgatado,2026-04-08 05:22:57,NR
7159,247562,1,5,500,100,5,6534,6034,Resgatado,2026-04-08 05:26:00,GS
7160,194206,1,1,100,100,1,158,58,Resgatado,2026-04-08 05:35:01,CS
7161,308590,1,6,1300,100,13,1350,50,Resgatado,2026-04-08 05:47:13,NS
7162,266291,1,1,100,100,1,195,95,Resgatado,2026-04-08 06:09:10,CS
7163,146902,1,5,1000,100,10,1812,812,Resgatado,2026-04-08 06:13:41,GS
7164,516775,1,1,300,100,3,360,60,Resgatado,2026-04-08 06:15:07,CS
7165,132334,1,3,100,100,1,1286,1186,Resgatado,2026-04-08 06:15:33,NK
7166,516783,1,1,800,100,8,841,41,Resgatado,2026-04-08 06:16:34,CS
7167,432060,1,1,400,100,4,498,98,Resgatado,2026-04-08 06:20:12,CS
7168,452881,1,6,3000,100,30,5722,2722,Resgatado,2026-04-08 06:33:11,NS
7169,448242,1,3,100,100,1,364,264,Resgatado,2026-04-08 06:33:18,NK
7170,317381,1,4,400,100,4,430,30,Resgatado,2026-04-08 06:33:54,NR
7171,452881,1,6,700,100,7,2722,2022,Resgatado,2026-04-08 06:35:53,NS
7172,490749,1,3,1100,100,11,1121,21,Resgatado,2026-04-08 06:49:00,NK
7173,94320,1,4,500,100,5,3192,2692,Resgatado,2026-04-08 06:49:47,NR
7174,333245,1,1,400,100,4,419,19,Resgatado,2026-04-08 06:59:05,CS
7175,279103,1,3,100,100,1,108,8,Resgatado,2026-04-08 07:00:02,NK
7176,147954,1,4,3800,100,38,3851,51,Resgatado,2026-04-08 07:01:22,NR
7177,313147,1,2,500,100,5,520,20,Resgatado,2026-04-08 07:02:06,BS
7178,516781,1,3,300,100,3,321,21,Resgatado,2026-04-08 07:04:08,NK
7179,200357,1,2,1000,100,10,2219,1219,Resgatado,2026-04-08 07:09:33,BS
7180,465486,1,5,100,100,1,180,80,Resgatado,2026-04-08 07:13:14,GS
7181,199563,1,3,800,100,8,869,69,Resgatado,2026-04-08 07:15:10,NK
7182,172844,1,4,200,100,2,1907,1707,Resgatado,2026-04-08 07:16:33,NR
7183,249541,1,3,900,100,9,901,1,Resgatado,2026-04-08 07:17:32,NK
7184,119904,1,5,2500,100,25,4487,1987,Resgatado,2026-04-08 07:19:12,GS
7185,407324,1,4,2000,100,20,5744,3744,Resgatado,2026-04-08 07:30:07,NR
7186,418553,1,2,1600,100,16,1736,136,Resgatado,2026-04-08 07:34:51,BS
7187,258369,1,4,400,100,4,4688,4288,Resgatado,2026-04-08 07:35:01,NR
7188,125402,1,3,600,100,6,12326,11726,Resgatado,2026-04-08 07:37:20,NK
7189,18819,1,2,300,100,3,6409,6109,Resgatado,2026-04-08 07:38:15,BS
7190,134456,1,2,1100,100,11,1587,487,Resgatado,2026-04-08 07:44:33,BS
7191,117560,1,2,1000,100,10,5029,4029,Resgatado,2026-04-08 07:54:57,BS
7192,245532,1,2,13100,100,131,13146,46,Resgatado,2026-04-08 07:57:06,BS
7193,143071,1,5,100,100,1,107,7,Resgatado,2026-04-08 07:57:24,GS
7194,407657,1,1,1400,100,14,1499,99,Resgatado,2026-04-08 07:58:46,CS
7195,348021,1,1,700,100,7,978,278,Resgatado,2026-04-08 08:00:36,CS
7196,133866,1,1,1500,100,15,8666,7166,Resgatado,2026-04-08 08:04:33,CS
7197,475122,1,2,100,100,1,179,79,Resgatado,2026-04-08 08:11:27,BS
7198,53846,1,6,100,100,1,212,112,Resgatado,2026-04-08 08:14:04,NS
7199,305183,1,5,600,100,6,610,10,Resgatado,2026-04-08 08:14:27,GS
7200,53846,1,6,100,100,1,112,12,Resgatado,2026-04-08 08:14:39,NS
7201,516794,1,3,300,100,3,300,0,Resgatado,2026-04-08 08:15:33,NK
7202,122161,1,1,300,100,3,11822,11522,Resgatado,2026-04-08 08:24:43,CS
7203,139534,1,3,800,100,8,5988,5188,Resgatado,2026-04-08 08:25:17,NK
7204,195812,1,2,1000,100,10,26532,25532,Resgatado,2026-04-08 08:25:45,BS
7205,117228,1,3,300,100,3,345,45,Resgatado,2026-04-08 08:27:44,NK
7206,215602,1,2,2300,100,23,2322,22,Resgatado,2026-04-08 08:31:13,BS
